name,gw,predicted_points
Trey Nyoni,3,0.0818554107332154
Ladislav Krejcí,3,0.0818554107332154
Malo Gusto,3,1.46
Jérémy Doku,3,7.68
Triston Rowe,3,0.0818554107332154
Luis Guilherme Lira dos Santos,3,0.0818554107332154
Sebastiaan Bornauw,3,0.0818554107332154
Kendry Páez Andrade,3,0.0818554107332154
Asher Agbinone,3,0.0818554107332154
Matz Sels,3,2.555
Marko Stamenić,3,0.0818554107332154
Nathan Fraser,3,0.0818554107332154
Evan Ferguson,3,0.0818554107332154
Idrissa Gana Gueye,3,2.72
Justin Devenny,3,1.8983333333333334
Karl Darlow,3,0.0818554107332154
Habib Diarra,3,2.495
Luis Sinisterra Lucumí,3,0.0818554107332154
Antonín Kinský,3,0.0818554107332154
Jakub Kiwior,3,0.0818554107332154
Fábio Soares Silva,3,0.0818554107332154
Đorđe Petrović,3,3.275
Kim Ji-soo,3,0.0818554107332154
Alphonse Areola,3,0.0818554107332154
Gabriel dos Santos Magalhães,3,7.005
Jamaldeen Jimoh-Aloba,3,0.0818554107332154
Armando Broja,3,0.0818554107332154
Benoît Badiashile Mukinayi,3,0.0818554107332154
Aarón Anselmino,3,0.0818554107332154
Jean-Ricner Bellegarde,3,1.15
Luke Harris,3,0.0818554107332154
Ola Aina,3,0.71
Dominik Szoboszlai,3,3.065
Arnaud Kalimuendo,3,3.3991785714285707
Marcus Bettinelli,3,0.0818554107332154
Tomáš Souček,3,-0.37
Jack Grealish,3,2.905
Ilia Gruev,3,1.13
Kadan Young,3,0.0818554107332154
Endo Wataru,3,0.4175952380952381
Mats Wieffer,3,0.42495436507936524
İlkay Gündoğan,3,0.0818554107332154
Pedro Porro Sauceda,3,3.015
Daichi Kamada,3,2.5
Tyrique George,3,0.61
Andy Irving,3,1.24
Nick Pope,3,6.12
Karl Hein,3,0.0818554107332154
Ki-Jana Hoever,3,0.04892216117216117
Fer López González,3,1.47
Daniel James,3,1.19
Christopher Nkunku,3,0.0818554107332154
Abdoullah Ba,3,0.0818554107332154
Mike Trésor Ndayishimiye,3,0.0818554107332154
Matthew Cox,3,0.0818554107332154
Darko Gyabi,3,0.0818554107332154
Michael Obafemi,3,0.0818554107332154
Dwight McNeil,3,0.3626794590643276
Jacob Ramsey,3,0.8
Tom Edozie,3,0.0818554107332154
Coby Ebere,3,0.0818554107332154
Diego Coppola,3,0.3996432315778195
Amadou Onana,3,0.7733789682539682
Giorgi Mamardashvili,3,0.0818554107332154
Leon Bailey,3,0.0818554107332154
Federico Chiesa,3,0.9709642857142857
Ryan Sessegnon,3,2.835
John Stones,3,3.26
Isaac Heath,3,0.0818554107332154
Chris Rigg,3,0.3996432315778195
Luke O'Nien,3,0.0818554107332154
Axel Tuanzebe,3,0.0818554107332154
Séamus Coleman,3,0.3996432315778195
Carlos Alcaraz Durán,3,0.5968476523476524
Jeremy Sarmiento Morante,3,0.0818554107332154
Matt Turner,3,0.0818554107332154
Ethan Wheatley,3,0.0818554107332154
Roman Dixon,3,0.0818554107332154
Charlie Tasker,3,0.0818554107332154
Yoane Wissa,3,0.0818554107332154
Marc Guéhi,3,4.415
Josh Cullen,3,3.28
Erling Haaland,3,9.52
Djed Spence,3,3.17
Julian Eyestone,3,0.0818554107332154
Ármin Pécsi,3,0.0818554107332154
Anton Stach,3,3.31
Jefferson Lerma Solís,3,3.065
Jordan Beyer,3,0.0818554107332154
Jayden Danns,3,0.0818554107332154
Rio Ngumoha,3,0.5359166666666666
Brandon Austin,3,0.0818554107332154
Zain Silcott-Duberry,3,0.0818554107332154
Sepp van den Berg,3,2.985
Dominic Calvert-Lewin,3,1.91
Aaron Wan-Bissaka,3,0.04892216117216117
Enzo Le Fée,3,1.74
David Ozoh,3,0.0818554107332154
Mark Gillespie,3,0.0818554107332154
Ethan Ampadu,3,0.8210728979749926
Lino da Cruz Sousa,3,0.0818554107332154
Harrison Reed,3,0.0818554107332154
Vitalii Mykolenko,3,0.465
Matt Targett,3,0.0818554107332154
Frank Onyeka,3,0.81
Tijjani Reijnders,3,3.78
Igor Julio dos Santos de Paulo,3,0.0818554107332154
Gabriel Słonina,3,0.0818554107332154
Manuel Akanji,3,0.0818554107332154
Bryan Mbeumo,3,2.905
Reece Welch,3,0.0818554107332154
Tyler Dibling,3,0.0818554107332154
Lewis Cook,3,0.0818554107332154
Tyler Adams,3,2.38
Jamaal Lascelles,3,0.0818554107332154
Andrés García,3,0.0818554107332154
Youri Tielemans,3,2.345
Will Lankshear,3,0.0818554107332154
Iwan Morgan,3,0.0818554107332154
Pierre Ekwah Elimby,3,0.0818554107332154
Crysencio Summerville,3,1.97
Philip Billing,3,0.0818554107332154
Cristhian Mosquera,3,2.44
Ethan Nwaneri,3,0.3996432315778195
Bryan Gil Salvatierra,3,0.0818554107332154
Callum Olusesi,3,0.0818554107332154
Elyh Harrison,3,0.0818554107332154
Ellery Balcombe,3,0.0818554107332154
Gustavo Nunes Fernandes Gomes,3,0.0818554107332154
Boubacar Traoré,3,0.0818554107332154
Luka Vušković,3,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,3,2.135
Kenny Tete,3,4.825
Matt O'Riley,3,1.98
Carl Rushworth,3,0.0818554107332154
Walter Benítez,3,0.0818554107332154
Ibrahim Sangaré,3,1.785
Zak Johnson,3,0.0818554107332154
Brennan Johnson,3,3.005
Dominic Sadi,3,0.0818554107332154
Ian Poveda-Ocampo,3,0.0818554107332154
Rayan Aït-Nouri,3,0.915
Carlos Baleba,3,0.597
James Wright,3,0.0818554107332154
Jamie Bynoe-Gittens,3,2.905
Dejan Kulusevski,3,0.0818554107332154
Wilfried Gnonto,3,1.865
Lisandro Martínez,3,0.0818554107332154
El Hadji Malick Diouf,3,1.965
Leon Chiwome,3,0.0818554107332154
João Victor Gomes da Silva,3,2.945
Jaydon Banel,3,0.0818554107332154
Kjell Scherpen,3,0.0818554107332154
Levi Samuels Colwill,3,0.0818554107332154
Harvey Elliott,3,0.3626794590643276
Olivier Boscagli,3,0.0818554107332154
Takai Kōta,3,0.0818554107332154
Jeremie Frimpong,3,4.8726439393939405
Joe Rodon,3,4.41
Jenson Seelt,3,0.17523015873015876
Marshall Munetsi,3,1.295
Rhys Williams,3,0.0818554107332154
Josh Laurent,3,1.765
Diego León Blanco,3,0.0818554107332154
Romaine Mundle,3,0.0818554107332154
Will Dennis,3,0.0818554107332154
Callum Wilson,3,2.365
Vitaly Janelt,3,0.0818554107332154
Douglas Luiz Soares de Paulo,3,0.0818554107332154
Marcus Tavernier,3,2.135
Virgil van Dijk,3,7.125
Son Heung-min,3,0.0818554107332154
Antoñito Cordero Campillo,3,0.0818554107332154
Callum Marshall,3,0.0818554107332154
Garang Kuol,3,0.0818554107332154
Fábio Ferreira Vieira,3,0.0818554107332154
Jean-Philippe Mateta,3,2.62
Gabriel Fernando de Jesus,3,0.0818554107332154
Maximilian Kilman,3,1.895
Tawanda Chirewa,3,0.0818554107332154
Elijah Campbell,3,0.0818554107332154
Harry Maguire,3,1.0315073676323667
Hjalmar Ekdal,3,3.975
Mason Mount,3,0.645
Paris Maghoma,3,0.0818554107332154
Jair Paula da Cunha Filho,3,0.0818554107332154
Freddie Potts,3,0.3626794590643276
Joško Gvardiol,3,0.0818554107332154
Matthijs de Ligt,3,3.075
Matheus França de Oliveira,3,0.0818554107332154
Lucas Bergvall,3,8.275
Mikel Merino Zazón,3,1.1
Odsonne Édouard,3,1.3488224285796628
Joe Knight,3,0.0818554107332154
Zépiqueno Redmond,3,0.0818554107332154
Matheus Santos Carneiro da Cunha,3,3.32
Chemsdine Talbi,3,2.88
Zach Abbott,3,0.0818554107332154
Mykhailo Mudryk,3,0.0818554107332154
Emile Smith Rowe,3,2.03
Yves Bissouma,3,0.0818554107332154
Zian Flemming,3,1.3488224285796628
Alfie Pond,3,0.0818554107332154
Daniel Ballard,3,0.345
Tim Iroegbunam,3,1.985
Lucas Digne,3,3.5592499999999996
Mads Hermansen,3,1.475
Viktor Gyökeres,3,4.665
Emiliano Buendía Stati,3,2.455
Benjamin Lecomte,3,0.0818554107332154
Ismeal Kabia,3,0.0818554107332154
Isaac Hayden,3,0.0818554107332154
Adrian Mazilu,3,0.0818554107332154
Jurriën Timber,3,6.24
Kyle Walker,3,2.18
Cole Palmer,3,2.1950694444444436
Maxence Lacroix,3,5.445
Robert Lynch Sánchez,3,2.67
Benjamin Fredrick,3,0.0818554107332154
Brajan Gruda,3,1.89
James Trafford,3,1.655
Ben Gannon-Doak,3,0.0818554107332154
Saša Kalajdžić,3,0.6
Mitoma Kaoru,3,5.875
Michael Keane,3,5.65
Jean-Clair Todibo,3,0.0818554107332154
Joelinton Cássio Apolinário de Lira,3,2.132001082251082
Francisco Evanilson de Lima Barbosa,3,4.315
Nordi Mukiele,3,7.97
Kevin Danso,3,1.0315073676323667
Adam Aznou,3,0.0818554107332154
Ben Davies,3,0.0818554107332154
Trai Hume,3,3.21
Tom Cairney,3,0.4988789682539682
Calvin Bassey,3,7.03
Matai Akinmboni,3,0.0818554107332154
Yehor Yarmoliuk,3,2.8
Norberto Bercique Gomes Betuncal,3,2.925
Christian Nørgaard,3,0.0818554107332154
Dan Ndoye,3,2.17
Bradley Burrowes,3,0.9054739370107018
Martin Sherif,3,0.0818554107332154
Martin Ødegaard,3,1.525
Malick Yalcouyé,3,0.0818554107332154
Charalampos Kostoulas,3,0.0818554107332154
Romain Esse,3,1.3488224285796628
Mark Travers,3,0.0818554107332154
Altay Bayındır,3,2.475
Largie Ramazani,3,0.0818554107332154
Pedro Lomba Neto,3,2.545
Rodrigo Martins Gomes,3,2.93
Yerson Mosquera Valdelamar,3,0.0818554107332154
Iliman Ndiaye,3,4.82
Nicolas Jackson,3,0.0818554107332154
Morgan Rogers,3,2.7
Reiss Nelson,3,0.0818554107332154
Dan Burn,3,5.395
Andreas Hoelgebaum Pereira,3,0.0818554107332154
Lewis Miley,3,1.925
Ahmed Abdullahi,3,0.0818554107332154
James McConnell,3,0.0818554107332154
Tom McGill,3,0.0818554107332154
Brayden Clarke,3,0.0818554107332154
Joe Worrall,3,0.88
Owen Dodgson,3,0.0818554107332154
Enzo Fernández,3,2.85
Julio Enciso Espínola,3,0.0818554107332154
Emil Krafth,3,0.0818554107332154
Boubacar Kamara,3,1.3975989427239428
Hugo Ekitiké,3,2.505
Amara Nallo,3,0.0818554107332154
Andrew Robertson,3,0.4988789682539682
Seung-Soo Park,3,0.0818554107332154
Jason Steele,3,0.0818554107332154
Joe Gauci,3,0.0818554107332154
Callum Hudson-Odoi,3,3.955
Trevoh Chalobah,3,2.685
Guido Rodríguez,3,0.17523015873015876
Kepa Arrizabalaga Revuelta,3,0.0818554107332154
James Justin,3,0.364459095246189
Daniel Adu-Adjei,3,0.0818554107332154
Youssef Ramalho Chermiti,3,0.0818554107332154
Yang Min-hyeok,3,0.0818554107332154
Ibrahima Konaté,3,7.39
Lyle Foster,3,2.32
Rob Holding,3,0.0818554107332154
Manor Solomon,3,0.0818554107332154
Tommy Setford,3,0.0818554107332154
Marcus Edwards,3,0.3996432315778195
Manuel Benson Hedilazio,3,0.0818554107332154
Kalvin Phillips,3,0.0818554107332154
Remy Rees-Dottin,3,0.0818554107332154
Tyrick Mitchell,3,5.55
Matheus Nunes,3,0.495
Sam Proctor,3,0.0818554107332154
Harrison Jones,3,0.0818554107332154
Alex Iwobi,3,2.2
Timothy Castagne,3,0.42
Bernd Leno,3,6.505
Claudio Echeverri,3,0.0818554107332154
Giovanni Leoni,3,0.0818554107332154
Owen Bevan,3,0.0818554107332154
Angus Gunn,3,0.0818554107332154
Cody Gakpo,3,3.495
George Earthy,3,0.0818554107332154
Benjamin Arthur,3,0.0818554107332154
Adam Wharton,3,2.355
Tyler Fredricson,3,0.0818554107332154
Ross Barkley,3,0.0818554107332154
Darko Churlinov,3,0.0818554107332154
Sam Byram,3,0.12675
Chris Richards,3,5.585
Jacob Murphy,3,4.53
Filip Jörgensen,3,0.0818554107332154
Rodrigo 'Rodri' Hernandez Cascante,3,2.76
Ryan Gravenberch,3,3.425
Naouirou Ahamada,3,0.0818554107332154
Andrey Nascimento dos Santos,3,1.565
Jake O'Brien,3,4.395
Gabriel Martinelli Silva,3,1.405
Omar Marmoush,3,1.365
Patrick Bamford,3,0.0818554107332154
Ederson Santana de Moraes,3,0.0818554107332154
Jay Matete,3,0.0818554107332154
James Milner,3,2.06
João Pedro Ferreira da Silva,3,1.3488224285796628
Darwin Núñez Ribeiro,3,0.0818554107332154
Nazarii Rusyn,3,0.0818554107332154
Blondy Nna Noukeu,3,0.0818554107332154
Andre Harriman-Annous,3,0.0818554107332154
Stefan Bajčetić Maquieira,3,0.0818554107332154
Eddie Nketiah,3,0.0818554107332154
Sean Longstaff,3,1.895
Jenson Metcalfe,3,0.0818554107332154
Nathaniel Clyne,3,0.24
Pascal Struijk,3,3.08
Morgan Gibbs-White,3,4.29
Joe Gelhardt,3,0.0818554107332154
Mohamed Salah,3,7.08
Calvin Ramsay,3,0.0818554107332154
Benjamin Sesko,3,2.07375
João Pedro Junqueira de Jesus,3,6.67
Isaac Schmidt,3,0.0818554107332154
Franco Umeh-Chibueze,3,0.0818554107332154
James Hill,3,2.37
Bukayo Saka,3,0.4982857142857142
Santiago Ignacio Bueno,3,1.08
Nicolás Domínguez,3,0.0818554107332154
Remi Matthews,3,0.0818554107332154
Illan Meslier,3,0.0818554107332154
Martin Dúbravka,3,3.705
Yasin Özcan,3,0.0818554107332154
Connor Roberts,3,0.0818554107332154
Murillo Costa dos Santos,3,2.935
Ferdi Kadıoğlu,3,2.9480555555555554
Aji Alese,3,0.0818554107332154
Kaden Rodney,3,0.0818554107332154
Odysseas Vlachodimos,3,0.0818554107332154
Yunus Emre Konak,3,0.0818554107332154
Kyle Walker-Peters,3,1.41
Gabriel Gudmundsson,3,3.37
Jacob Slater,3,0.0818554107332154
Joe White,3,0.0818554107332154
Tyrell Malacia,3,0.0818554107332154
Ian Maatsen,3,0.83
Nathan Aké,3,0.364459095246189
Enso González Medina,3,0.0818554107332154
Jayden Bogle,3,1.98
James Maddison,3,0.0818554107332154
Pervis Estupiñán Tenorio,3,0.0818554107332154
Solly March,3,0.0818554107332154
Wes Foderingham,3,0.0818554107332154
Kobbie Mainoo,3,1.2
Ryan Yates,3,2.1950694444444436
Kevin Schade,3,4.99
David Møller Wolfe,3,0.665
Arthur Masuaku,3,0.0818554107332154
Filip Marschall,3,0.0818554107332154
Joe Gomez,3,3.45
Felipe Rodrigues da Silva,3,0.0818554107332154
Mohammed Kudus,3,3.135
Richarlison de Andrade,3,1.71
Michael Kayode,3,2.11
Granit Xhaka,3,4.7
Mikkel Damsgaard,3,0.785
Albert Sambi Lokonga,3,0.0818554107332154
Declan Rice,3,1.855
Mathias Jensen,3,1.423066144596717
Joël Veltman,3,2.525
Joachim Andersen,3,7.4
James Garner,3,4.04
Joshua Zirkzee,3,1.405
Jayden Meghoma,3,0.0818554107332154
Conor Bradley,3,6.653472222222222
Igor Thiago Nascimento Rodrigues,3,1.665
Florian Wirtz,3,3.2
Leandro Trossard,3,1.0315073676323667
William Saliba,3,1.33
Harry Amass,3,0.0818554107332154
Cheick Doucouré,3,0.0818554107332154
Anthony Elanga,3,1.115
Noni Madueke,3,2.57
Saša Lukić,3,5.07
Max Dowman,3,1.195
Stefan Ortega Moreno,3,0.0818554107332154
Rúben dos Santos Gato Alves Dias,3,4.36
Chris Mepham,3,0.0818554107332154
Joe Willock,3,0.0818554107332154
Elliot Anderson,3,3.6
Jack Hinshelwood,3,1.29
David Brooks,3,3.13
Nikola Milenković,3,2.31
Julio Soler Barreto,3,0.0818554107332154
Mamadou Sarr,3,0.0818554107332154
Lukas Nmecha,3,2.46
Loum Tchaouna,3,2.375
Ollie Watkins,3,2.095
James Ward-Prowse,3,5.38
Jarrod Bowen,3,3.165
Nico González Iglesias,3,1.476761904761905
Gonçalo Manuel Ganchinho Guedes,3,0.0818554107332154
Alan Browne,3,0.0818554107332154
Jaka Bijol,3,0.0818554107332154
Alex Scott,3,3.405
Lewis O'Brien,3,0.0818554107332154
Patrick Roberts,3,1.0315073676323667
Álex Moreno Lopera,3,0.0818554107332154
Eric da Silva Moreira,3,0.0818554107332154
Leny Yoro,3,1.315
Shurandy Sambo,3,0.0818554107332154
Diego Gómez Amarilla,3,0.2925
Neco Williams,3,3.91
David Mota Veiga Teixeira do Carmo,3,0.0818554107332154
Harrison Armstrong,3,0.3996432315778195
Jackson Tchatchoua,3,0.985
Lucas Pires Silva,3,0.0818554107332154
Anthony Patterson,3,0.0818554107332154
Wilson Isidor,3,3.005
Jack Harrison,3,1.96
Dango Ouattara,3,1.855
Mathys Tel,3,2.11
Charlie Crew,3,0.0818554107332154
Ryan Trevitt,3,0.0818554107332154
Sandro Tonali,3,3.06
Ben Broggio,3,0.0818554107332154
Matt Doherty,3,1.0315073676323667
Niclas Füllkrug,3,1.285
Maldini Kacurri,3,0.0818554107332154
Donyell Malen,3,1.395
Bafodé Diakité,3,0.92
Leander Dendoncker,3,0.0818554107332154
Robin Roefs,3,7.73
Lesley Ugochukwu,3,0.23
Borna Sosa,3,0.0818554107332154
Kaelan Casey,3,0.0818554107332154
Hamed Traorè,3,0.8210728979749926
Jack Fletcher,3,0.0818554107332154
Riccardo Calafiori,3,4.125
David Raya Martín,3,5.1
Jesurun Rak-Sakyi,3,0.0818554107332154
Nectarios Triantis,3,0.0818554107332154
Romelle Donovan,3,0.0818554107332154
Maxim De Cuyper,3,1.055
Joël Piroe,3,2.601666666666667
Marco Bizot,3,1.035
Maxwel Cornet,3,0.0818554107332154
Vitor de Oliveira Nunes dos Reis,3,0.0818554107332154
Sam Johnstone,3,0.0818554107332154
Antonee Robinson,3,0.51
Jørgen Strand Larsen,3,0.8210728979749926
Estêvão Almeida de Oliveira Gonçalves,3,6.57
Tom Watson,3,0.0818554107332154
Lucas Estella Perri,3,1.63
Timothée Pembélé,3,0.0818554107332154
Roméo Lavia,3,0.0818554107332154
Jan Paul van Hecke,3,2.605
Mike Penders,3,0.0818554107332154
Oleksandr Zinchenko,3,0.0818554107332154
Harvey Barnes,3,2.51
Josh Nichols,3,0.0818554107332154
Jhon Arias,3,1.715
Chido Obi,3,0.0818554107332154
Marc Guiu Paz,3,0.27973809523809523
Aaron Ramsey,3,0.0818554107332154
John McGinn,3,2.93
Chadi Riad Dnanou,3,0.0818554107332154
Pedro Cardoso de Lima,3,0.0818554107332154
Hannes Delcroix,3,0.0818554107332154
Phil Foden,3,4.8726439393939405
Tom Heaton,3,0.0818554107332154
Yéremy Pino Santos,3,2.765
Wilson Odobert,3,1.345
Omari Hutchinson,3,0.31666666666666665
Alex Murphy,3,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,3,1.955
Hannibal Mejbri,3,1.5
Jacob Bruun Larsen,3,0.765
Dennis Cirkin,3,0.0818554107332154
Daniel Muñoz Mejía,3,5.33
Bastien Meupiyou Menadjou,3,0.0818554107332154
Radu Drăgușin,3,0.0818554107332154
Noah Okafor,3,1.2977509064636776
Dean Henderson,3,5.01
Jayce Fitzgerald,3,0.0818554107332154
Nayef Aguerd,3,0.06150198412698413
Danny Welbeck,3,1.675
Tom King,3,0.0818554107332154
Maxime Estève,3,2.85
Antoine Semenyo,3,9.505
Rodrigo Muniz Carvalho,3,2.065
Sven Botman,3,1.775
Omar Alderete,3,6.925
Nico O'Reilly,3,4.055
Liam Delap,3,0.4801996931330285
Malcolm Ebiowei,3,0.0818554107332154
Benjamin White,3,0.6430892857142857
Miodrag Pivaš,3,0.0818554107332154
Freddie Woodman,3,0.0818554107332154
Adam Webster,3,0.0818554107332154
Reece James,3,1.735
Alex Paulsen,3,0.0818554107332154
Chris Wood,3,2.94
Rayan Cherki,3,0.3975
Emiliano Martínez Romero,3,1.423066144596717
Josh King,3,1.205
Lewis Dunk,3,2.715
Willy Boly,3,0.0818554107332154
William Osula,3,2.25
Luca Koleosho,3,0.0818554107332154
Omar Richards,3,0.0818554107332154
Anthony Gordon,3,0.12675
Antoni Milambo,3,0.693684523809524
Martín Zubimendi Ibáñez,3,10.08
Jaidon Anthony,3,3.54
Curtis Jones,3,1.005
Caoimhín Kelleher,3,1.8
James McAtee,3,0.98
Guglielmo Vicario,3,5.23
Zach Marsh,3,0.0818554107332154
Joe Anderson,3,0.0818554107332154
Noussair Mazraoui,3,0.88
Cristian Romero,3,9.225
Václav Hladký,3,0.0818554107332154
Mads Roerslev Rasmussen,3,0.0818554107332154
Diogo Dalot Teixeira,3,0.785
Justin Kluivert,3,1.065
Keane Lewis-Potter,3,1.875
Kristoffer Ajer,3,0.3996432315778195
Georginio Rutter,3,1.41
Hwang Hee-chan,3,2.405
Ashley Phillips,3,0.0818554107332154
Quilindschy Hartman,3,3.685
Bruno Guimarães Rodriguez Moura,3,1.765
Eiran Cashin,3,0.0818554107332154
Nathan Patterson,3,0.0818554107332154
Andrew Moran,3,0.0818554107332154
Adrien Truffert,3,2.66
Enes Ünal,3,0.0818554107332154
Dário Luís Essugo,3,0.0818554107332154
Aaron Ramsdale,3,0.0818554107332154
Moisés Caicedo Corozo,3,9.825
Taiwo Awoniyi,3,0.0818554107332154
Niall Huggins,3,0.0818554107332154
Konstantinos Tsimikas,3,0.0818554107332154
Adam Smith,3,0.37088095238095237
Tyrone Mings,3,3.105
Luke Shaw,3,1.87
Aaron Hickey,3,1.3488224285796628
Sékou Koné,3,0.0818554107332154
Jordan Pickford,3,4.8
Enzo Barrenechea,3,0.0818554107332154
Pau Torres,3,0.32
Bart Verbruggen,3,1.965
Tariq Lamptey,3,0.0818554107332154
Ashley Barnes,3,0.0818554107332154
Travis Patterson,3,0.0818554107332154
Sverre Nypan,3,0.0818554107332154
Josh Acheampong,3,0.5925
Igor Jesus Maciel da Cruz,3,0.815
Illia Zabarnyi,3,0.0818554107332154
Eli Junior Kroupi,3,4.8726439393939405
Julián Araujo Zúñiga,3,0.0818554107332154
Milos Kerkez,3,3.03
Lamare Bogarde,3,7.234411533271824
Dermot Mee,3,0.0818554107332154
Alisson Becker,3,5.135
Fabian Schär,3,2.415
Marc Cucurella Saseta,3,2.345
Norberto Murara Neto,3,0.0818554107332154
Max Weiß,3,0.0818554107332154
Amad Diallo,3,3.47
Jorge Cuenca Barreno,3,2.1950694444444436
Oliver Sonne,3,0.3983333333333334
Edson Álvarez Velázquez,3,0.0818554107332154
Yankuba Minteh,3,5.3
Eberechi Eze,3,4.4975
Lewis Orford,3,0.0818554107332154
Simon Adingra,3,2.51
Alexander Isak,3,0.0818554107332154
Dominic Solanke-Mitchell,3,2.1950694444444436
Rodrigo Bentancur,3,0.68
Patrick Dorgu,3,4.8726439393939405
Ayden Heaven,3,0.3996432315778195
James Tarkowski,3,6.37
Facundo Buonanotte,3,0.0818554107332154
Jack Moorhouse,3,0.0818554107332154
Carlos Henrique Casimiro,3,1.375
José Malheiro de Sá,3,2.28
Callan McKenna,3,0.0818554107332154
Fábio Freitas Gouveia Carvalho,3,4.868527777777778
Sean Neave,3,0.0818554107332154
Luis Díaz Marulanda,3,0.0818554107332154
Joe Hodge,3,0.0818554107332154
Sander Berge,3,3.28
Tanaka Ao,3,1.423066144596717
Carlos Miguel dos Santos Pereira,3,0.0818554107332154
Matty Cash,3,4.3
Bruno Borges Fernandes,3,2.675
Stefanos Tzimas,3,0.0818554107332154
Daniel Bentley,3,0.0818554107332154
Marcus Rashford,3,0.0818554107332154
Rico Henry,3,1.1091666666666666
Samuel Iling-Junior,3,0.0818554107332154
Abdallah Sima,3,0.0818554107332154
Tosin Adarabioyo,3,1.88
Sam Greenwood,3,0.0818554107332154
Jarrad Branthwaite,3,0.0818554107332154
Ethan Pinnock,3,0.0818554107332154
Alex Cairns,3,0.0818554107332154
Mateo Joseph Fernández-Regatillo,3,0.0818554107332154
Kai Havertz,3,1.0315073676323667
Raúl Jiménez Rodríguez,3,1.61
Evann Guessand,3,1.51
Antony dos Santos,3,0.0818554107332154
Tyler Onyango,3,0.0818554107332154
Aaron Hickey,4,0.275
Aaron Ramsdale,4,0.0818554107332154
Aaron Ramsey,4,0.0818554107332154
Aaron Wan-Bissaka,4,0.0
Aarón Anselmino,4,0.0818554107332154
Abdallah Sima,4,0.0818554107332154
Abdoullah Ba,4,0.0818554107332154
Abdukodir Khusanov,4,1.7
Adama Traoré Diarra,4,2.7846153846153845
Adam Aznou,4,0.0818554107332154
Adam Smith,4,0.31144047619047616
Adam Webster,4,0.0818554107332154
Adam Wharton,4,2.2181309523809527
Adrian Mazilu,4,0.0818554107332154
Adrien Truffert,4,7.14
Ahmed Abdullahi,4,0.0818554107332154
Aji Alese,4,0.0818554107332154
Alan Browne,4,0.0818554107332154
Albert Sambi Lokonga,4,0.0818554107332154
Alejandro Garnacho Ferreyra,4,0.755
Alexander Isak,4,0.0818554107332154
Alexis Mac Allister,4,1.985
Alex Cairns,4,0.0818554107332154
Alex Iwobi,4,8.57
Alex Murphy,4,0.0818554107332154
Alex Paulsen,4,0.0818554107332154
Alex Scott,4,3.195
Alfie Pond,4,0.0818554107332154
Alisson Becker,4,2.71
Alphonse Areola,4,0.0818554107332154
Altay Bayındır,4,1.755
Amadou Onana,4,0.10067933455433453
Amad Diallo,4,1.865
Amara Nallo,4,0.0818554107332154
Amine Adli,4,1.355
Andreas Hoelgebaum Pereira,4,0.0818554107332154
Andrew Moran,4,0.0818554107332154
Andrew Robertson,4,0.585
Andrey Nascimento dos Santos,4,0.4859563492063492
Andre Harriman-Annous,4,0.0818554107332154
Andrés García,4,0.0818554107332154
André Onana,4,0.0818554107332154
André Trindade da Costa Neto,4,1.445
Andy Irving,4,0.585
Angus Gunn,4,0.0818554107332154
Anthony Elanga,4,1.0229920634920635
Anthony Gordon,4,2.1773286435786448
Anthony Patterson,4,0.0818554107332154
Antoine Semenyo,4,4.515
Antonee Robinson,4,0.21577543290043277
Antoni Milambo,4,0.004509803921568627
Antony dos Santos,4,0.0818554107332154
Anton Stach,4,10.5
Antonín Kinský,4,0.0818554107332154
Antoñito Cordero Campillo,4,0.0818554107332154
Archie Gray,4,0.4843028499278501
Armando Broja,4,0.2255
Arnaud Kalimuendo,4,1.415
Arthur Masuaku,4,0.0818554107332154
Asher Agbinone,4,0.0818554107332154
Ashley Barnes,4,0.0818554107332154
Ashley Phillips,4,0.0818554107332154
Axel Tuanzebe,4,0.0818554107332154
Ayden Heaven,4,0.13393223361605708
Bafodé Diakité,4,0.42625
Bart Verbruggen,4,1.675
Bashir Humphreys,4,0.0818554107332154
Bastien Meupiyou Menadjou,4,0.0818554107332154
Benjamin Arthur,4,0.0818554107332154
Benjamin Fredrick,4,0.0818554107332154
Benjamin Lecomte,4,0.0818554107332154
Benjamin Sesko,4,1.055
Benjamin White,4,0.0
Benoît Badiashile Mukinayi,4,0.0818554107332154
Ben Broggio,4,0.0818554107332154
Ben Davies,4,0.0818554107332154
Ben Gannon-Doak,4,0.0818554107332154
Ben Winterburn,4,0.13393223361605708
Bernardo Mota Veiga de Carvalho e Silva,4,2.175
Bernd Leno,4,1.855
Bertrand Traoré,4,0.0818554107332154
Blondy Nna Noukeu,4,0.0818554107332154
Borna Sosa,4,0.0818554107332154
Boubacar Kamara,4,2.1197857142857144
Boubacar Traoré,4,0.0818554107332154
Bradley Burrowes,4,0.3996432315778195
Brajan Gruda,4,1.975
Brandon Austin,4,0.0818554107332154
Brayden Clarke,4,0.0818554107332154
Brenden Aaronson,4,2.635
Brennan Johnson,4,2.3
Brian Brobbey,4,0.6547479155476447
Bruno Borges Fernandes,4,8.325
Bruno Guimarães Rodriguez Moura,4,1.46
Bryan Gil Salvatierra,4,0.0818554107332154
Bryan Mbeumo,4,6.08
Bukayo Saka,4,0.6315714285714289
