name,gw,predicted_valuation_change
Konstantinos Mavropanos,3,-0.66
Emmanuel Agbadou,3,0.0
Oscar Bobb,3,0.005
Oluwaseun Adewumi,3,-0.08402725842070441
Jordan Henderson,3,-0.305
Harry Wilson,3,-0.135
Malick Thiaw,3,-0.025125
Emerson Palmieri dos Santos,3,-0.08402725842070441
Trey Nyoni,3,-0.08402725842070441
Ladislav Krejcí,3,-0.08402725842070441
Malo Gusto,3,-0.205
Jérémy Doku,3,-0.705
Triston Rowe,3,-0.08402725842070441
Luis Guilherme Lira dos Santos,3,-0.08402725842070441
Sebastiaan Bornauw,3,-0.08402725842070441
Kendry Páez Andrade,3,-0.08402725842070441
Asher Agbinone,3,-0.08402725842070441
Matz Sels,3,0.0
Marko Stamenić,3,-0.08402725842070441
Nathan Fraser,3,-0.08402725842070441
Evan Ferguson,3,-0.08402725842070441
Idrissa Gana Gueye,3,-0.11
Justin Devenny,3,-0.08199999999999999
Karl Darlow,3,-0.08402725842070441
Habib Diarra,3,-0.225
Luis Sinisterra Lucumí,3,-0.08402725842070441
Antonín Kinský,3,-0.08402725842070441
Jakub Kiwior,3,-0.08402725842070441
Fábio Soares Silva,3,-0.08402725842070441
Đorđe Petrović,3,0.0
Kim Ji-soo,3,-0.08402725842070441
Alphonse Areola,3,-0.08402725842070441
Gabriel dos Santos Magalhães,3,0.675
Jamaldeen Jimoh-Aloba,3,-0.08402725842070441
Armando Broja,3,-0.08402725842070441
Benoît Badiashile Mukinayi,3,-0.08402725842070441
Aarón Anselmino,3,-0.08402725842070441
Jean-Ricner Bellegarde,3,-0.11
Luke Harris,3,-0.08402725842070441
Ola Aina,3,-0.055
Dominik Szoboszlai,3,-0.1
Arnaud Kalimuendo,3,-0.2607142857142857
Marcus Bettinelli,3,-0.08402725842070441
Tomáš Souček,3,-0.105
Jack Grealish,3,0.73
Ilia Gruev,3,-0.035
Kadan Young,3,-0.08402725842070441
Endo Wataru,3,-0.14750108225108222
Mats Wieffer,3,-0.025291666666666667
İlkay Gündoğan,3,-0.08402725842070441
Pedro Porro Sauceda,3,0.16
Daichi Kamada,3,-0.05
Tyrique George,3,-0.74
Andy Irving,3,-0.11
Nick Pope,3,0.05
Karl Hein,3,-0.08402725842070441
Ki-Jana Hoever,3,-0.3014376803751806
Fer López González,3,-0.72
Daniel James,3,-0.785
Christopher Nkunku,3,-0.08402725842070441
Abdoullah Ba,3,-0.08402725842070441
Mike Trésor Ndayishimiye,3,-0.08402725842070441
Matthew Cox,3,-0.08402725842070441
Darko Gyabi,3,-0.08402725842070441
Michael Obafemi,3,-0.08402725842070441
Dwight McNeil,3,-0.3461464222052458
Jacob Ramsey,3,-0.035
Tom Edozie,3,-0.08402725842070441
Coby Ebere,3,-0.08402725842070441
Diego Coppola,3,-0.023591495190633124
Amadou Onana,3,-0.01375
Giorgi Mamardashvili,3,-0.08402725842070441
Leon Bailey,3,-0.08402725842070441
Federico Chiesa,3,0.0
Ryan Sessegnon,3,-0.625
John Stones,3,0.015
Isaac Heath,3,-0.08402725842070441
Chris Rigg,3,-0.23590505273973025
Luke O'Nien,3,-0.08402725842070441
Axel Tuanzebe,3,-0.08402725842070441
Séamus Coleman,3,-0.023591495190633124
Carlos Alcaraz Durán,3,-0.7972512626262627
Jeremy Sarmiento Morante,3,-0.08402725842070441
Matt Turner,3,-0.08402725842070441
Ethan Wheatley,3,-0.08402725842070441
Roman Dixon,3,-0.08402725842070441
Charlie Tasker,3,-0.08402725842070441
Yoane Wissa,3,-0.08402725842070441
Marc Guéhi,3,-0.06
Josh Cullen,3,0.81
Erling Haaland,3,0.975
Djed Spence,3,0.12
Julian Eyestone,3,-0.08402725842070441
Ármin Pécsi,3,-0.08402725842070441
Anton Stach,3,0.0
Jefferson Lerma Solís,3,-0.075
Jordan Beyer,3,-0.08402725842070441
Jayden Danns,3,-0.08402725842070441
Rio Ngumoha,3,0.0
Brandon Austin,3,-0.08402725842070441
Zain Silcott-Duberry,3,-0.08402725842070441
Sepp van den Berg,3,0.025
Dominic Calvert-Lewin,3,-0.275
Aaron Wan-Bissaka,3,-0.3014376803751806
Enzo Le Fée,3,-0.555
David Ozoh,3,-0.08402725842070441
Mark Gillespie,3,-0.08402725842070441
Ethan Ampadu,3,-0.3390351453549543
Lino da Cruz Sousa,3,-0.08402725842070441
Harrison Reed,3,-0.08402725842070441
Vitalii Mykolenko,3,-0.645
Matt Targett,3,-0.08402725842070441
Frank Onyeka,3,-0.03
Tijjani Reijnders,3,0.7
Igor Julio dos Santos de Paulo,3,-0.08402725842070441
Gabriel Słonina,3,-0.08402725842070441
Manuel Akanji,3,-0.08402725842070441
Bryan Mbeumo,3,-0.02
Reece Welch,3,-0.08402725842070441
Tyler Dibling,3,-0.08402725842070441
Lewis Cook,3,-0.08402725842070441
Tyler Adams,3,-0.015
Jamaal Lascelles,3,-0.08402725842070441
Andrés García,3,-0.08402725842070441
Youri Tielemans,3,-0.04
Will Lankshear,3,-0.08402725842070441
Iwan Morgan,3,-0.08402725842070441
Pierre Ekwah Elimby,3,-0.08402725842070441
Crysencio Summerville,3,-0.07
Philip Billing,3,-0.08402725842070441
Cristhian Mosquera,3,-0.685
Ethan Nwaneri,3,-0.23590505273973025
Bryan Gil Salvatierra,3,-0.08402725842070441
Callum Olusesi,3,-0.08402725842070441
Elyh Harrison,3,-0.08402725842070441
Ellery Balcombe,3,-0.08402725842070441
Gustavo Nunes Fernandes Gomes,3,-0.08402725842070441
Boubacar Traoré,3,-0.08402725842070441
Luka Vušković,3,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,3,0.015
Kenny Tete,3,-0.025
Matt O'Riley,3,-0.00625
Carl Rushworth,3,-0.08402725842070441
Walter Benítez,3,-0.08402725842070441
Ibrahim Sangaré,3,-0.01
Zak Johnson,3,-0.08402725842070441
Brennan Johnson,3,0.84
Dominic Sadi,3,-0.08402725842070441
Ian Poveda-Ocampo,3,-0.08402725842070441
Rayan Aït-Nouri,3,-0.015
Carlos Baleba,3,-0.075
James Wright,3,-0.08402725842070441
Jamie Bynoe-Gittens,3,-0.82
Dejan Kulusevski,3,-0.08402725842070441
Wilfried Gnonto,3,-0.1412003968253968
Lisandro Martínez,3,-0.08402725842070441
El Hadji Malick Diouf,3,-0.185
Leon Chiwome,3,-0.08402725842070441
João Victor Gomes da Silva,3,-0.005
Jaydon Banel,3,-0.08402725842070441
Kjell Scherpen,3,-0.08402725842070441
Levi Samuels Colwill,3,-0.08402725842070441
Harvey Elliott,3,-0.3461464222052458
Olivier Boscagli,3,-0.08402725842070441
Takai Kōta,3,-0.08402725842070441
Jeremie Frimpong,3,-0.33426587301587296
Joe Rodon,3,0.015
Jenson Seelt,3,-0.09746428571428573
Marshall Munetsi,3,-0.155
Rhys Williams,3,-0.08402725842070441
Josh Laurent,3,-0.025
Diego León Blanco,3,-0.08402725842070441
Romaine Mundle,3,-0.08402725842070441
Will Dennis,3,-0.08402725842070441
Callum Wilson,3,-0.745
Vitaly Janelt,3,-0.08402725842070441
Douglas Luiz Soares de Paulo,3,-0.08402725842070441
Marcus Tavernier,3,0.055
Virgil van Dijk,3,0.005
Son Heung-min,3,-0.08402725842070441
Antoñito Cordero Campillo,3,-0.08402725842070441
Callum Marshall,3,-0.08402725842070441
Garang Kuol,3,-0.08402725842070441
Fábio Ferreira Vieira,3,-0.08402725842070441
Jean-Philippe Mateta,3,-0.04
Gabriel Fernando de Jesus,3,-0.08402725842070441
Maximilian Kilman,3,-0.14
Tawanda Chirewa,3,-0.08402725842070441
Elijah Campbell,3,-0.08402725842070441
Harry Maguire,3,-0.4518778582528582
Hjalmar Ekdal,3,-0.01
Mason Mount,3,-0.04
Paris Maghoma,3,-0.08402725842070441
Jair Paula da Cunha Filho,3,-0.08402725842070441
Freddie Potts,3,-0.3461464222052458
Joško Gvardiol,3,-0.08402725842070441
Matthijs de Ligt,3,0.035
Matheus França de Oliveira,3,-0.08402725842070441
Lucas Bergvall,3,-0.12
Mikel Merino Zazón,3,-0.75
Odsonne Édouard,3,-0.2989698600919968
Joe Knight,3,-0.08402725842070441
Zépiqueno Redmond,3,-0.08402725842070441
Matheus Santos Carneiro da Cunha,3,0.635
Chemsdine Talbi,3,-0.04
Zach Abbott,3,-0.08402725842070441
Mykhailo Mudryk,3,-0.08402725842070441
Emile Smith Rowe,3,-0.045
Yves Bissouma,3,-0.08402725842070441
Zian Flemming,3,-0.2989698600919968
Alfie Pond,3,-0.08402725842070441
Daniel Ballard,3,0.06
Tim Iroegbunam,3,-0.085
Lucas Digne,3,-0.005
Mads Hermansen,3,-0.095
Viktor Gyökeres,3,0.035
Emiliano Buendía Stati,3,-0.025
Benjamin Lecomte,3,-0.08402725842070441
Ismeal Kabia,3,-0.08402725842070441
Isaac Hayden,3,-0.08402725842070441
Adrian Mazilu,3,-0.08402725842070441
Jurriën Timber,3,0.895
Kyle Walker,3,0.0
Cole Palmer,3,-0.9769404761904761
Maxence Lacroix,3,0.08
Robert Lynch Sánchez,3,0.045
Benjamin Fredrick,3,-0.08402725842070441
Brajan Gruda,3,-0.68
James Trafford,3,0.025
Ben Gannon-Doak,3,-0.08402725842070441
Saša Kalajdžić,3,-0.165
Mitoma Kaoru,3,-0.805
Michael Keane,3,0.01
Jean-Clair Todibo,3,-0.08402725842070441
Joelinton Cássio Apolinário de Lira,3,-0.06198069985569986
Francisco Evanilson de Lima Barbosa,3,-0.215
Nordi Mukiele,3,-0.125
Kevin Danso,3,-0.4518778582528582
Adam Aznou,3,-0.08402725842070441
Ben Davies,3,-0.08402725842070441
Trai Hume,3,0.045
Tom Cairney,3,-0.2522781385281386
Calvin Bassey,3,-0.01
Matai Akinmboni,3,-0.08402725842070441
Yehor Yarmoliuk,3,-0.015
Norberto Bercique Gomes Betuncal,3,-0.73
Christian Nørgaard,3,-0.08402725842070441
Dan Ndoye,3,0.1
Bradley Burrowes,3,-0.03
Martin Sherif,3,-0.08402725842070441
Martin Ødegaard,3,-0.795
Malick Yalcouyé,3,-0.08402725842070441
Charalampos Kostoulas,3,-0.08402725842070441
Romain Esse,3,-0.2989698600919968
Mark Travers,3,-0.08402725842070441
Altay Bayındır,3,0.0
Largie Ramazani,3,-0.08402725842070441
Pedro Lomba Neto,3,0.515
Rodrigo Martins Gomes,3,-0.105
Yerson Mosquera Valdelamar,3,-0.08402725842070441
Iliman Ndiaye,3,0.0
Nicolas Jackson,3,-0.08402725842070441
Morgan Rogers,3,-0.065
Reiss Nelson,3,-0.08402725842070441
Dan Burn,3,0.025
Andreas Hoelgebaum Pereira,3,-0.08402725842070441
Lewis Miley,3,-0.115
Ahmed Abdullahi,3,-0.08402725842070441
James McConnell,3,-0.08402725842070441
Tom McGill,3,-0.08402725842070441
Brayden Clarke,3,-0.08402725842070441
Joe Worrall,3,-0.01
Owen Dodgson,3,-0.08402725842070441
Enzo Fernández,3,0.375
Julio Enciso Espínola,3,-0.08402725842070441
Emil Krafth,3,-0.08402725842070441
Boubacar Kamara,3,-0.8861954687469391
Hugo Ekitiké,3,0.86
Amara Nallo,3,-0.08402725842070441
Andrew Robertson,3,-0.2522781385281386
Seung-Soo Park,3,-0.08402725842070441
Jason Steele,3,-0.08402725842070441
Joe Gauci,3,-0.08402725842070441
Callum Hudson-Odoi,3,0.44
Trevoh Chalobah,3,0.135
Guido Rodríguez,3,-0.09746428571428573
Kepa Arrizabalaga Revuelta,3,-0.08402725842070441
James Justin,3,-0.03
Daniel Adu-Adjei,3,-0.08402725842070441
Youssef Ramalho Chermiti,3,-0.08402725842070441
Yang Min-hyeok,3,-0.08402725842070441
Ibrahima Konaté,3,-0.015
Lyle Foster,3,-0.22
Rob Holding,3,-0.08402725842070441
Manor Solomon,3,-0.08402725842070441
Tommy Setford,3,-0.08402725842070441
Marcus Edwards,3,-0.23590505273973025
Manuel Benson Hedilazio,3,-0.08402725842070441
Kalvin Phillips,3,-0.08402725842070441
Remy Rees-Dottin,3,-0.08402725842070441
Tyrick Mitchell,3,0.045
Matheus Nunes,3,-0.63
Sam Proctor,3,-0.08402725842070441
Harrison Jones,3,-0.08402725842070441
Alex Iwobi,3,-0.015
Timothy Castagne,3,-0.03
Bernd Leno,3,0.02
Claudio Echeverri,3,-0.08402725842070441
Giovanni Leoni,3,-0.08402725842070441
Owen Bevan,3,-0.08402725842070441
Angus Gunn,3,-0.08402725842070441
Cody Gakpo,3,0.835
George Earthy,3,-0.08402725842070441
Benjamin Arthur,3,-0.08402725842070441
Adam Wharton,3,-0.095
Tyler Fredricson,3,-0.08402725842070441
Ross Barkley,3,-0.08402725842070441
Darko Churlinov,3,-0.08402725842070441
Sam Byram,3,-0.0853035714285714
Chris Richards,3,0.005
Jacob Murphy,3,-0.855
Filip Jörgensen,3,-0.08402725842070441
Rodrigo 'Rodri' Hernandez Cascante,3,-0.18
Ryan Gravenberch,3,-0.02
Naouirou Ahamada,3,-0.08402725842070441
Andrey Nascimento dos Santos,3,-0.035
Jake O'Brien,3,-0.045
Gabriel Martinelli Silva,3,-0.715
Omar Marmoush,3,-0.13
Patrick Bamford,3,-0.08402725842070441
Ederson Santana de Moraes,3,-0.08402725842070441
Jay Matete,3,-0.08402725842070441
James Milner,3,-0.06
João Pedro Ferreira da Silva,3,-0.2989698600919968
Darwin Núñez Ribeiro,3,-0.08402725842070441
Nazarii Rusyn,3,-0.08402725842070441
Blondy Nna Noukeu,3,-0.08402725842070441
Andre Harriman-Annous,3,-0.08402725842070441
Stefan Bajčetić Maquieira,3,-0.08402725842070441
Eddie Nketiah,3,-0.08402725842070441
Sean Longstaff,3,-0.655
Jenson Metcalfe,3,-0.08402725842070441
Nathaniel Clyne,3,-0.175
Pascal Struijk,3,0.075
Morgan Gibbs-White,3,-0.11
Joe Gelhardt,3,-0.08402725842070441
Mohamed Salah,3,0.365
Calvin Ramsay,3,-0.08402725842070441
Benjamin Sesko,3,-0.04976190476190477
João Pedro Junqueira de Jesus,3,0.65
Isaac Schmidt,3,-0.08402725842070441
Franco Umeh-Chibueze,3,-0.08402725842070441
James Hill,3,-0.09
Bukayo Saka,3,-0.0075
Santiago Ignacio Bueno,3,-0.025
Nicolás Domínguez,3,-0.08402725842070441
Remi Matthews,3,-0.08402725842070441
Illan Meslier,3,-0.08402725842070441
Martin Dúbravka,3,0.02
Yasin Özcan,3,-0.08402725842070441
Connor Roberts,3,-0.08402725842070441
Murillo Costa dos Santos,3,-0.035
Ferdi Kadıoğlu,3,-0.6066666666666667
Aji Alese,3,-0.08402725842070441
Kaden Rodney,3,-0.08402725842070441
Odysseas Vlachodimos,3,-0.08402725842070441
Yunus Emre Konak,3,-0.08402725842070441
Kyle Walker-Peters,3,-0.705
Gabriel Gudmundsson,3,-0.025
Jacob Slater,3,-0.08402725842070441
Joe White,3,-0.08402725842070441
Tyrell Malacia,3,-0.08402725842070441
Ian Maatsen,3,-0.65
Nathan Aké,3,-0.10310571495497962
Enso González Medina,3,-0.08402725842070441
Jayden Bogle,3,-0.27
James Maddison,3,-0.08402725842070441
Pervis Estupiñán Tenorio,3,-0.08402725842070441
Solly March,3,-0.08402725842070441
Wes Foderingham,3,-0.08402725842070441
Kobbie Mainoo,3,-0.09
Ryan Yates,3,-0.9769404761904761
Kevin Schade,3,-0.16
David Møller Wolfe,3,-0.015
Arthur Masuaku,3,-0.08402725842070441
Filip Marschall,3,-0.08402725842070441
Joe Gomez,3,-0.065
Felipe Rodrigues da Silva,3,-0.08402725842070441
Mohammed Kudus,3,0.64
Richarlison de Andrade,3,0.98
Michael Kayode,3,0.005
Granit Xhaka,3,0.0
Mikkel Damsgaard,3,0.03
Albert Sambi Lokonga,3,-0.08402725842070441
Declan Rice,3,0.025
Mathias Jensen,3,-0.11114694863959562
Joël Veltman,3,-0.2
Joachim Andersen,3,-0.025
James Garner,3,0.075
Joshua Zirkzee,3,-0.685
Jayden Meghoma,3,-0.08402725842070441
Conor Bradley,3,-0.22666666666666666
Igor Thiago Nascimento Rodrigues,3,0.04
Florian Wirtz,3,-0.685
Leandro Trossard,3,-0.4518778582528582
William Saliba,3,-0.36
Harry Amass,3,-0.08402725842070441
Cheick Doucouré,3,-0.08402725842070441
Anthony Elanga,3,-0.16
Noni Madueke,3,-0.5
Saša Lukić,3,-0.05
Max Dowman,3,-0.06021428571428571
Stefan Ortega Moreno,3,-0.08402725842070441
Rúben dos Santos Gato Alves Dias,3,-0.025
Chris Mepham,3,-0.08402725842070441
Joe Willock,3,-0.08402725842070441
Elliot Anderson,3,-0.01
Jack Hinshelwood,3,-0.12
David Brooks,3,0.1
Nikola Milenković,3,-0.13
Julio Soler Barreto,3,-0.08402725842070441
Mamadou Sarr,3,-0.08402725842070441
Lukas Nmecha,3,-0.05
Loum Tchaouna,3,-0.11
Ollie Watkins,3,-0.015
James Ward-Prowse,3,-0.645
Jarrod Bowen,3,-0.605
Nico González Iglesias,3,-0.235
Gonçalo Manuel Ganchinho Guedes,3,-0.08402725842070441
Alan Browne,3,-0.08402725842070441
Jaka Bijol,3,-0.08402725842070441
Alex Scott,3,-0.02
Lewis O'Brien,3,-0.08402725842070441
Patrick Roberts,3,-0.4518778582528582
Álex Moreno Lopera,3,-0.08402725842070441
Eric da Silva Moreira,3,-0.08402725842070441
Leny Yoro,3,-0.005
Shurandy Sambo,3,-0.08402725842070441
Diego Gómez Amarilla,3,-0.12571428571428572
Neco Williams,3,0.01
David Mota Veiga Teixeira do Carmo,3,-0.08402725842070441
Harrison Armstrong,3,-0.23590505273973025
Jackson Tchatchoua,3,-0.045
Lucas Pires Silva,3,-0.08402725842070441
Anthony Patterson,3,-0.08402725842070441
Wilson Isidor,3,0.085
Jack Harrison,3,-0.695
Dango Ouattara,3,0.04
Mathys Tel,3,-0.165
Charlie Crew,3,-0.08402725842070441
Ryan Trevitt,3,-0.08402725842070441
Sandro Tonali,3,-0.625
Ben Broggio,3,-0.08402725842070441
Matt Doherty,3,-0.4518778582528582
Niclas Füllkrug,3,-0.8
Maldini Kacurri,3,-0.08402725842070441
Donyell Malen,3,-0.755
Bafodé Diakité,3,0.02
Leander Dendoncker,3,-0.08402725842070441
Robin Roefs,3,0.02
Lesley Ugochukwu,3,-0.02
Borna Sosa,3,-0.08402725842070441
Kaelan Casey,3,-0.08402725842070441
Hamed Traorè,3,-0.3390351453549543
Jack Fletcher,3,-0.08402725842070441
Riccardo Calafiori,3,1.0
David Raya Martín,3,0.12
Jesurun Rak-Sakyi,3,-0.08402725842070441
Nectarios Triantis,3,-0.08402725842070441
Romelle Donovan,3,-0.08402725842070441
Maxim De Cuyper,3,-0.095
Joël Piroe,3,-0.713355158730159
Marco Bizot,3,-0.025
Maxwel Cornet,3,-0.08402725842070441
Vitor de Oliveira Nunes dos Reis,3,-0.08402725842070441
Sam Johnstone,3,-0.08402725842070441
Antonee Robinson,3,-0.035
Jørgen Strand Larsen,3,-0.3390351453549543
Estêvão Almeida de Oliveira Gonçalves,3,-0.055
Tom Watson,3,-0.08402725842070441
Lucas Estella Perri,3,-0.02
Timothée Pembélé,3,-0.08402725842070441
Roméo Lavia,3,-0.08402725842070441
Jan Paul van Hecke,3,-0.035
Mike Penders,3,-0.08402725842070441
Oleksandr Zinchenko,3,-0.08402725842070441
Harvey Barnes,3,-0.07
Josh Nichols,3,-0.08402725842070441
Jhon Arias,3,-0.64
Chido Obi,3,-0.08402725842070441
Marc Guiu Paz,3,-0.025
Aaron Ramsey,3,-0.08402725842070441
John McGinn,3,-0.065
Chadi Riad Dnanou,3,-0.08402725842070441
Pedro Cardoso de Lima,3,-0.08402725842070441
Hannes Delcroix,3,-0.08402725842070441
Phil Foden,3,-0.33426587301587296
Tom Heaton,3,-0.08402725842070441
Yéremy Pino Santos,3,-0.35
Wilson Odobert,3,-0.765
Omari Hutchinson,3,-0.4244246031746032
Alex Murphy,3,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,3,-0.02
Hannibal Mejbri,3,-0.015
Jacob Bruun Larsen,3,-0.7
Dennis Cirkin,3,-0.08402725842070441
Daniel Muñoz Mejía,3,0.07
Bastien Meupiyou Menadjou,3,-0.08402725842070441
Radu Drăgușin,3,-0.08402725842070441
Noah Okafor,3,-0.09032529929221102
Dean Henderson,3,0.01
Jayce Fitzgerald,3,-0.08402725842070441
Nayef Aguerd,3,-0.025125
Danny Welbeck,3,-0.64
Tom King,3,-0.08402725842070441
Maxime Estève,3,0.0
Antoine Semenyo,3,1.345
Rodrigo Muniz Carvalho,3,-0.04058333333333333
Sven Botman,3,-0.745
Omar Alderete,3,0.0
Nico O'Reilly,3,-0.68
Liam Delap,3,-0.6711330409356725
Malcolm Ebiowei,3,-0.08402725842070441
Benjamin White,3,-0.015
Miodrag Pivaš,3,-0.08402725842070441
Freddie Woodman,3,-0.08402725842070441
Adam Webster,3,-0.08402725842070441
Reece James,3,-0.01
Alex Paulsen,3,-0.08402725842070441
Chris Wood,3,0.895
Rayan Cherki,3,0.01925
Emiliano Martínez Romero,3,-0.11114694863959562
Josh King,3,-0.065
Lewis Dunk,3,-0.04
Willy Boly,3,-0.08402725842070441
William Osula,3,-0.01
Luca Koleosho,3,-0.08402725842070441
Omar Richards,3,-0.08402725842070441
Anthony Gordon,3,-0.0853035714285714
Antoni Milambo,3,-0.43629960317460303
Martín Zubimendi Ibáñez,3,-0.01283333333333333
Jaidon Anthony,3,0.055
Curtis Jones,3,-0.765
Caoimhín Kelleher,3,-0.01
James McAtee,3,-0.21
Guglielmo Vicario,3,0.07
Zach Marsh,3,-0.08402725842070441
Joe Anderson,3,-0.08402725842070441
Noussair Mazraoui,3,-0.67
Cristian Romero,3,0.06
Václav Hladký,3,-0.08402725842070441
Mads Roerslev Rasmussen,3,-0.08402725842070441
Diogo Dalot Teixeira,3,-0.135
Justin Kluivert,3,-0.08166666666666667
Keane Lewis-Potter,3,-0.07
Kristoffer Ajer,3,-0.23590505273973025
Georginio Rutter,3,-0.71
Hwang Hee-chan,3,-0.675
Ashley Phillips,3,-0.08402725842070441
Quilindschy Hartman,3,-0.015
Bruno Guimarães Rodriguez Moura,3,-0.015
Eiran Cashin,3,-0.08402725842070441
Nathan Patterson,3,-0.08402725842070441
Andrew Moran,3,-0.08402725842070441
Adrien Truffert,3,0.01
Enes Ünal,3,-0.08402725842070441
Dário Luís Essugo,3,-0.08402725842070441
Aaron Ramsdale,3,-0.08402725842070441
Moisés Caicedo Corozo,3,0.045
Taiwo Awoniyi,3,-0.08402725842070441
Niall Huggins,3,-0.08402725842070441
Konstantinos Tsimikas,3,-0.08402725842070441
Adam Smith,3,-0.024583333333333332
Tyrone Mings,3,0.0
Luke Shaw,3,0.0
Aaron Hickey,3,-0.2989698600919968
Sékou Koné,3,-0.08402725842070441
Jordan Pickford,3,0.1
Enzo Barrenechea,3,-0.08402725842070441
Pau Torres,3,-0.035
Bart Verbruggen,3,-0.015
Tariq Lamptey,3,-0.08402725842070441
Ashley Barnes,3,-0.08402725842070441
Travis Patterson,3,-0.08402725842070441
Sverre Nypan,3,-0.08402725842070441
Josh Acheampong,3,-0.11116666666666665
Igor Jesus Maciel da Cruz,3,-0.78
Illia Zabarnyi,3,-0.08402725842070441
Eli Junior Kroupi,3,-0.011666666666666667
Julián Araujo Zúñiga,3,-0.08402725842070441
Milos Kerkez,3,-0.05
Lamare Bogarde,3,-0.012497278945932735
Dermot Mee,3,-0.08402725842070441
Alisson Becker,3,-0.21
Fabian Schär,3,0.015
Marc Cucurella Saseta,3,0.65
Norberto Murara Neto,3,-0.08402725842070441
Max Weiß,3,-0.08402725842070441
Amad Diallo,3,-0.695
Jorge Cuenca Barreno,3,-0.9769404761904761
Oliver Sonne,3,-0.01875
Edson Álvarez Velázquez,3,-0.08402725842070441
Yankuba Minteh,3,-0.63
Eberechi Eze,3,-0.18
Lewis Orford,3,-0.08402725842070441
Simon Adingra,3,-0.095
Alexander Isak,3,-0.08402725842070441
Dominic Solanke-Mitchell,3,-0.9769404761904761
Rodrigo Bentancur,3,-0.005
Patrick Dorgu,3,-0.33426587301587296
Ayden Heaven,3,-0.23590505273973025
James Tarkowski,3,0.005
Facundo Buonanotte,3,-0.08402725842070441
Jack Moorhouse,3,-0.08402725842070441
Carlos Henrique Casimiro,3,-0.04
José Malheiro de Sá,3,-0.01
Callan McKenna,3,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,3,-0.10875
Sean Neave,3,-0.08402725842070441
Luis Díaz Marulanda,3,-0.08402725842070441
Joe Hodge,3,-0.08402725842070441
Sander Berge,3,-0.03
Tanaka Ao,3,-0.11114694863959562
Carlos Miguel dos Santos Pereira,3,-0.08402725842070441
Matty Cash,3,0.015
Bruno Borges Fernandes,3,0.03
Stefanos Tzimas,3,-0.08402725842070441
Daniel Bentley,3,-0.08402725842070441
Marcus Rashford,3,-0.08402725842070441
Rico Henry,3,-0.06666666666666667
Samuel Iling-Junior,3,-0.08402725842070441
Abdallah Sima,3,-0.08402725842070441
Tosin Adarabioyo,3,-0.035
Sam Greenwood,3,-0.08402725842070441
Jarrad Branthwaite,3,-0.08402725842070441
Ethan Pinnock,3,-0.08402725842070441
Alex Cairns,3,-0.08402725842070441
Mateo Joseph Fernández-Regatillo,3,-0.08402725842070441
Kai Havertz,3,-0.4518778582528582
Raúl Jiménez Rodríguez,3,-0.7178571428571427
Evann Guessand,3,-0.71
Antony dos Santos,3,-0.08402725842070441
Tyler Onyango,3,-0.08402725842070441
Aaron Hickey,4,-0.053409090909090906
Aaron Ramsdale,4,-0.08402725842070441
Aaron Ramsey,4,-0.08402725842070441
Aaron Wan-Bissaka,4,-0.04133918100452964
Aarón Anselmino,4,-0.08402725842070441
Abdallah Sima,4,-0.08402725842070441
Abdoullah Ba,4,-0.08402725842070441
Abdukodir Khusanov,4,-0.02
Adama Traoré Diarra,4,-0.18128787878787878
Adam Aznou,4,-0.08402725842070441
Adam Smith,4,-0.1903216505716506
Adam Webster,4,-0.08402725842070441
Adam Wharton,4,-0.25056547619047614
Adrian Mazilu,4,-0.08402725842070441
Adrien Truffert,4,0.015
Ahmed Abdullahi,4,-0.08402725842070441
Aji Alese,4,-0.08402725842070441
Alan Browne,4,-0.08402725842070441
Albert Sambi Lokonga,4,-0.08402725842070441
Alejandro Garnacho Ferreyra,4,-0.08
Alexander Isak,4,-0.08402725842070441
Alexis Mac Allister,4,-0.735
Alex Cairns,4,-0.08402725842070441
Alex Iwobi,4,0.01
Alex Murphy,4,-0.08402725842070441
Alex Paulsen,4,-0.08402725842070441
Alex Scott,4,0.12
Alfie Pond,4,-0.08402725842070441
Alisson Becker,4,0.07
Alphonse Areola,4,-0.08402725842070441
Altay Bayındır,4,-0.035
Amadou Onana,4,-0.025807539682539685
Amad Diallo,4,-0.025
Amara Nallo,4,-0.08402725842070441
Amine Adli,4,-0.007142857142857143
Andreas Hoelgebaum Pereira,4,-0.08402725842070441
Andrew Moran,4,-0.08402725842070441
Andrew Robertson,4,-0.545
Andrey Nascimento dos Santos,4,-0.16549693362193355
Andre Harriman-Annous,4,-0.08402725842070441
Andrés García,4,-0.08402725842070441
André Onana,4,-0.08402725842070441
André Trindade da Costa Neto,4,0.0055000000000000005
Andy Irving,4,-0.245
Angus Gunn,4,-0.08402725842070441
Anthony Elanga,4,-0.10637759462759462
Anthony Gordon,4,-0.20236580086580086
Anthony Patterson,4,-0.08402725842070441
Antoine Semenyo,4,0.69
Antonee Robinson,4,-0.1648284632034632
Antoni Milambo,4,-0.3305539843928001
Antony dos Santos,4,-0.08402725842070441
Anton Stach,4,-0.005
Antonín Kinský,4,-0.08402725842070441
Antoñito Cordero Campillo,4,-0.08402725842070441
Archie Gray,4,-0.49726443001442966
Armando Broja,4,-0.4476025641025641
Arnaud Kalimuendo,4,-0.52
