name,gw,predicted_points_opponent
Steven Benda,3,1.0342847887968707
Myles Lewis-Skelly,3,1.4751373292660312
Hugo Bueno López,3,1.0342847887968707
Milan Aleksić,3,1.2559714329096296
Toti Gomes,3,1.0342847887968707
Ismaïla Sarr,3,1.2559714329096296
Abdukodir Khusanov,3,1.4751373292660312
André Onana,3,1.2559714329096296
Rio Cardines,3,1.2559714329096296
Alejandro Garnacho Ferreyra,3,1.2559714329096296
Dan Neil,3,1.2559714329096296
Kiernan Dewsbury-Hall,3,1.0342847887968707
Kieran Trippier,3,1.2559714329096296
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,1.2559714329096296
Tino Livramento,3,1.2559714329096296
Issa Diop,3,1.0342847887968707
Rasmus Højlund,3,1.2559714329096296
Dane Scarlett,3,1.2559714329096296
Ezri Konsa Ngoyo,3,1.2559714329096296
Caleb Kporha,3,1.2559714329096296
Archie Gray,3,1.2559714329096296
Noah Sadiki,3,1.2559714329096296
Sávio Moreira de Oliveira,3,1.4751373292660312
Nathan Collins,3,1.2559714329096296
Manuel Ugarte Ribeiro,3,1.2559714329096296
Lewis Hall,3,1.2559714329096296
Wesley Fofana,3,1.2559714329096296
Martial Godo,3,1.0342847887968707
Leo Fuhr Hjelde,3,1.2559714329096296
Krisztián Hegyi,3,1.0342847887968707
Will Hughes,3,1.2559714329096296
Jadon Sancho,3,1.2559714329096296
Amine Adli,3,1.2559714329096296
Micky van de Ven,3,1.2559714329096296
Konstantinos Mavropanos,3,1.0342847887968707
Emmanuel Agbadou,3,1.0342847887968707
Oscar Bobb,3,1.4751373292660312
Oluwaseun Adewumi,3,1.0342847887968707
Jordan Henderson,3,1.2559714329096296
Harry Wilson,3,1.0342847887968707
Malick Thiaw,3,1.2559714329096296
Emerson Palmieri dos Santos,3,1.0342847887968707
Trey Nyoni,3,1.4751373292660312
Ladislav Krejcí,3,1.0342847887968707
Malo Gusto,3,1.2559714329096296
Jérémy Doku,3,1.4751373292660312
Triston Rowe,3,1.2559714329096296
Luis Guilherme Lira dos Santos,3,1.0342847887968707
Sebastiaan Bornauw,3,1.2559714329096296
Kendry Páez Andrade,3,1.2559714329096296
Asher Agbinone,3,1.2559714329096296
Matz Sels,3,1.2559714329096296
Marko Stamenić,3,1.2559714329096296
Nathan Fraser,3,1.0342847887968707
Evan Ferguson,3,1.2559714329096296
Idrissa Gana Gueye,3,1.0342847887968707
Justin Devenny,3,1.2559714329096296
Karl Darlow,3,1.2559714329096296
Habib Diarra,3,1.2559714329096296
Luis Sinisterra Lucumí,3,1.2559714329096296
Antonín Kinský,3,1.2559714329096296
Jakub Kiwior,3,1.4751373292660312
Fábio Soares Silva,3,1.0342847887968707
Đorđe Petrović,3,1.2559714329096296
Kim Ji-soo,3,1.2559714329096296
Alphonse Areola,3,1.0342847887968707
Gabriel dos Santos Magalhães,3,1.4751373292660312
Jamaldeen Jimoh-Aloba,3,1.2559714329096296
Armando Broja,3,1.0342847887968707
Benoît Badiashile Mukinayi,3,1.2559714329096296
Aarón Anselmino,3,1.2559714329096296
Jean-Ricner Bellegarde,3,1.0342847887968707
Luke Harris,3,1.0342847887968707
Ola Aina,3,1.2559714329096296
Dominik Szoboszlai,3,1.4751373292660312
Arnaud Kalimuendo,3,1.2559714329096296
Marcus Bettinelli,3,1.4751373292660312
Tomáš Souček,3,1.0342847887968707
Jack Grealish,3,1.0342847887968707
Ilia Gruev,3,1.2559714329096296
Kadan Young,3,1.2559714329096296
Endo Wataru,3,1.4751373292660312
Mats Wieffer,3,1.2559714329096296
İlkay Gündoğan,3,1.4751373292660312
Pedro Porro Sauceda,3,1.2559714329096296
Daichi Kamada,3,1.2559714329096296
Tyrique George,3,1.2559714329096296
Andy Irving,3,1.0342847887968707
Nick Pope,3,1.2559714329096296
Karl Hein,3,1.4751373292660312
Ki-Jana Hoever,3,1.0342847887968707
Fer López González,3,1.0342847887968707
Daniel James,3,1.2559714329096296
Christopher Nkunku,3,1.2559714329096296
Abdoullah Ba,3,1.2559714329096296
Mike Trésor Ndayishimiye,3,1.0342847887968707
Matthew Cox,3,1.2559714329096296
Darko Gyabi,3,1.2559714329096296
Michael Obafemi,3,1.0342847887968707
Dwight McNeil,3,1.0342847887968707
Jacob Ramsey,3,1.2559714329096296
Tom Edozie,3,1.0342847887968707
Coby Ebere,3,1.0342847887968707
Diego Coppola,3,1.2559714329096296
Amadou Onana,3,1.2559714329096296
Giorgi Mamardashvili,3,1.4751373292660312
Leon Bailey,3,1.2559714329096296
Federico Chiesa,3,1.4751373292660312
Ryan Sessegnon,3,1.0342847887968707
John Stones,3,1.4751373292660312
Isaac Heath,3,1.0342847887968707
Chris Rigg,3,1.2559714329096296
Luke O'Nien,3,1.2559714329096296
Axel Tuanzebe,3,1.0342847887968707
Séamus Coleman,3,1.0342847887968707
Carlos Alcaraz Durán,3,1.0342847887968707
Jeremy Sarmiento Morante,3,1.2559714329096296
Matt Turner,3,1.2559714329096296
Ethan Wheatley,3,1.2559714329096296
Roman Dixon,3,1.0342847887968707
Charlie Tasker,3,1.2559714329096296
Yoane Wissa,3,1.2559714329096296
Marc Guéhi,3,1.2559714329096296
Josh Cullen,3,1.0342847887968707
Erling Haaland,3,1.4751373292660312
Djed Spence,3,1.2559714329096296
Julian Eyestone,3,1.2559714329096296
Ármin Pécsi,3,1.4751373292660312
Anton Stach,3,1.2559714329096296
Jefferson Lerma Solís,3,1.2559714329096296
Jordan Beyer,3,1.0342847887968707
Jayden Danns,3,1.4751373292660312
Rio Ngumoha,3,1.4751373292660312
Brandon Austin,3,1.2559714329096296
Zain Silcott-Duberry,3,1.2559714329096296
Sepp van den Berg,3,1.2559714329096296
Dominic Calvert-Lewin,3,1.2559714329096296
Aaron Wan-Bissaka,3,1.0342847887968707
Enzo Le Fée,3,1.2559714329096296
David Ozoh,3,1.2559714329096296
Mark Gillespie,3,1.2559714329096296
Ethan Ampadu,3,1.2559714329096296
Lino da Cruz Sousa,3,1.2559714329096296
Harrison Reed,3,1.0342847887968707
Vitalii Mykolenko,3,1.0342847887968707
Matt Targett,3,1.2559714329096296
Frank Onyeka,3,1.2559714329096296
Tijjani Reijnders,3,1.4751373292660312
Igor Julio dos Santos de Paulo,3,1.2559714329096296
Gabriel Słonina,3,1.2559714329096296
Manuel Akanji,3,1.4751373292660312
Bryan Mbeumo,3,1.2559714329096296
Reece Welch,3,1.0342847887968707
Tyler Dibling,3,1.0342847887968707
Lewis Cook,3,1.2559714329096296
Tyler Adams,3,1.2559714329096296
Jamaal Lascelles,3,1.2559714329096296
Andrés García,3,1.2559714329096296
Youri Tielemans,3,1.2559714329096296
Will Lankshear,3,1.2559714329096296
Iwan Morgan,3,1.2559714329096296
Pierre Ekwah Elimby,3,1.2559714329096296
Crysencio Summerville,3,1.0342847887968707
Philip Billing,3,1.2559714329096296
Cristhian Mosquera,3,1.4751373292660312
Ethan Nwaneri,3,1.4751373292660312
Bryan Gil Salvatierra,3,1.2559714329096296
Callum Olusesi,3,1.2559714329096296
Elyh Harrison,3,1.2559714329096296
Ellery Balcombe,3,1.2559714329096296
Gustavo Nunes Fernandes Gomes,3,1.2559714329096296
Boubacar Traoré,3,1.0342847887968707
Luka Vušković,3,1.2559714329096296
Mateus Gonçalo Espanha Fernandes,3,1.0342847887968707
Kenny Tete,3,1.0342847887968707
Matt O'Riley,3,1.2559714329096296
Carl Rushworth,3,1.2559714329096296
Walter Benítez,3,1.2559714329096296
Ibrahim Sangaré,3,1.2559714329096296
Zak Johnson,3,1.2559714329096296
Brennan Johnson,3,1.2559714329096296
Dominic Sadi,3,1.2559714329096296
Ian Poveda-Ocampo,3,1.2559714329096296
Rayan Aït-Nouri,3,1.4751373292660312
Carlos Baleba,3,1.2559714329096296
James Wright,3,1.2559714329096296
Jamie Bynoe-Gittens,3,1.2559714329096296
Dejan Kulusevski,3,1.2559714329096296
Wilfried Gnonto,3,1.2559714329096296
Lisandro Martínez,3,1.2559714329096296
El Hadji Malick Diouf,3,1.0342847887968707
Leon Chiwome,3,1.0342847887968707
João Victor Gomes da Silva,3,1.0342847887968707
Jaydon Banel,3,1.0342847887968707
Kjell Scherpen,3,1.2559714329096296
Levi Samuels Colwill,3,1.2559714329096296
Harvey Elliott,3,1.4751373292660312
Olivier Boscagli,3,1.2559714329096296
Takai Kōta,3,1.2559714329096296
Jeremie Frimpong,3,1.4751373292660312
Joe Rodon,3,1.2559714329096296
Jenson Seelt,3,1.2559714329096296
Marshall Munetsi,3,1.0342847887968707
Rhys Williams,3,1.4751373292660312
Josh Laurent,3,1.0342847887968707
Diego León Blanco,3,1.2559714329096296
Romaine Mundle,3,1.2559714329096296
Will Dennis,3,1.2559714329096296
Callum Wilson,3,1.0342847887968707
Vitaly Janelt,3,1.2559714329096296
Douglas Luiz Soares de Paulo,3,1.2559714329096296
Marcus Tavernier,3,1.2559714329096296
Virgil van Dijk,3,1.4751373292660312
Son Heung-min,3,1.2559714329096296
Antoñito Cordero Campillo,3,1.2559714329096296
Callum Marshall,3,1.0342847887968707
Garang Kuol,3,1.2559714329096296
Fábio Ferreira Vieira,3,1.4751373292660312
Jean-Philippe Mateta,3,1.2559714329096296
Gabriel Fernando de Jesus,3,1.4751373292660312
Maximilian Kilman,3,1.0342847887968707
Tawanda Chirewa,3,1.0342847887968707
Elijah Campbell,3,1.0342847887968707
Harry Maguire,3,1.2559714329096296
Hjalmar Ekdal,3,1.0342847887968707
Mason Mount,3,1.2559714329096296
Paris Maghoma,3,1.2559714329096296
Jair Paula da Cunha Filho,3,1.2559714329096296
Freddie Potts,3,1.0342847887968707
Joško Gvardiol,3,1.4751373292660312
Matthijs de Ligt,3,1.2559714329096296
Matheus França de Oliveira,3,1.2559714329096296
Lucas Bergvall,3,1.2559714329096296
Mikel Merino Zazón,3,1.4751373292660312
Odsonne Édouard,3,1.2559714329096296
Joe Knight,3,1.2559714329096296
Zépiqueno Redmond,3,1.2559714329096296
Matheus Santos Carneiro da Cunha,3,1.2559714329096296
Chemsdine Talbi,3,1.2559714329096296
Zach Abbott,3,1.2559714329096296
Mykhailo Mudryk,3,1.2559714329096296
Emile Smith Rowe,3,1.0342847887968707
Yves Bissouma,3,1.2559714329096296
Zian Flemming,3,1.0342847887968707
Alfie Pond,3,1.0342847887968707
Daniel Ballard,3,1.2559714329096296
Tim Iroegbunam,3,1.0342847887968707
Lucas Digne,3,1.2559714329096296
Mads Hermansen,3,1.0342847887968707
Viktor Gyökeres,3,1.4751373292660312
Emiliano Buendía Stati,3,1.2559714329096296
Benjamin Lecomte,3,1.0342847887968707
Ismeal Kabia,3,1.4751373292660312
Isaac Hayden,3,1.2559714329096296
Adrian Mazilu,3,1.2559714329096296
Jurriën Timber,3,1.4751373292660312
Kyle Walker,3,1.0342847887968707
Cole Palmer,3,1.2559714329096296
Maxence Lacroix,3,1.2559714329096296
Robert Lynch Sánchez,3,1.2559714329096296
Benjamin Fredrick,3,1.2559714329096296
Brajan Gruda,3,1.2559714329096296
James Trafford,3,1.4751373292660312
Ben Gannon-Doak,3,1.2559714329096296
Saša Kalajdžić,3,1.0342847887968707
Mitoma Kaoru,3,1.2559714329096296
Michael Keane,3,1.0342847887968707
Jean-Clair Todibo,3,1.0342847887968707
Joelinton Cássio Apolinário de Lira,3,1.2559714329096296
Francisco Evanilson de Lima Barbosa,3,1.2559714329096296
Nordi Mukiele,3,1.2559714329096296
Kevin Danso,3,1.2559714329096296
Adam Aznou,3,1.0342847887968707
Ben Davies,3,1.2559714329096296
Trai Hume,3,1.2559714329096296
Tom Cairney,3,1.0342847887968707
Calvin Bassey,3,1.0342847887968707
Matai Akinmboni,3,1.2559714329096296
Yehor Yarmoliuk,3,1.2559714329096296
Norberto Bercique Gomes Betuncal,3,1.0342847887968707
Christian Nørgaard,3,1.4751373292660312
Dan Ndoye,3,1.2559714329096296
Bradley Burrowes,3,1.2559714329096296
Martin Sherif,3,1.0342847887968707
Martin Ødegaard,3,1.4751373292660312
Malick Yalcouyé,3,1.2559714329096296
Charalampos Kostoulas,3,1.2559714329096296
Romain Esse,3,1.2559714329096296
Mark Travers,3,1.0342847887968707
Altay Bayındır,3,1.2559714329096296
Largie Ramazani,3,1.2559714329096296
Pedro Lomba Neto,3,1.2559714329096296
Rodrigo Martins Gomes,3,1.0342847887968707
Yerson Mosquera Valdelamar,3,1.0342847887968707
Iliman Ndiaye,3,1.0342847887968707
Nicolas Jackson,3,1.2559714329096296
Morgan Rogers,3,1.2559714329096296
Reiss Nelson,3,1.4751373292660312
Dan Burn,3,1.2559714329096296
Andreas Hoelgebaum Pereira,3,1.0342847887968707
Lewis Miley,3,1.2559714329096296
Ahmed Abdullahi,3,1.2559714329096296
James McConnell,3,1.4751373292660312
Tom McGill,3,1.2559714329096296
Brayden Clarke,3,1.4751373292660312
Joe Worrall,3,1.0342847887968707
Owen Dodgson,3,1.0342847887968707
Enzo Fernández,3,1.2559714329096296
Julio Enciso Espínola,3,1.2559714329096296
Emil Krafth,3,1.2559714329096296
Boubacar Kamara,3,1.2559714329096296
Hugo Ekitiké,3,1.4751373292660312
Amara Nallo,3,1.4751373292660312
Andrew Robertson,3,1.4751373292660312
Seung-Soo Park,3,1.2559714329096296
Jason Steele,3,1.2559714329096296
Joe Gauci,3,1.2559714329096296
Callum Hudson-Odoi,3,1.2559714329096296
Trevoh Chalobah,3,1.2559714329096296
Guido Rodríguez,3,1.0342847887968707
Kepa Arrizabalaga Revuelta,3,1.4751373292660312
James Justin,3,1.2559714329096296
Daniel Adu-Adjei,3,1.2559714329096296
Youssef Ramalho Chermiti,3,1.0342847887968707
Yang Min-hyeok,3,1.2559714329096296
Ibrahima Konaté,3,1.4751373292660312
Lyle Foster,3,1.0342847887968707
Rob Holding,3,1.2559714329096296
Manor Solomon,3,1.2559714329096296
Tommy Setford,3,1.4751373292660312
Marcus Edwards,3,1.0342847887968707
Manuel Benson Hedilazio,3,1.0342847887968707
Kalvin Phillips,3,1.4751373292660312
Remy Rees-Dottin,3,1.2559714329096296
Tyrick Mitchell,3,1.2559714329096296
Matheus Nunes,3,1.4751373292660312
Sam Proctor,3,1.2559714329096296
Harrison Jones,3,1.2559714329096296
Alex Iwobi,3,1.0342847887968707
Timothy Castagne,3,1.0342847887968707
Bernd Leno,3,1.0342847887968707
Claudio Echeverri,3,1.4751373292660312
Giovanni Leoni,3,1.4751373292660312
Owen Bevan,3,1.2559714329096296
Angus Gunn,3,1.2559714329096296
Cody Gakpo,3,1.4751373292660312
George Earthy,3,1.0342847887968707
Benjamin Arthur,3,1.2559714329096296
Adam Wharton,3,1.2559714329096296
Tyler Fredricson,3,1.2559714329096296
Ross Barkley,3,1.2559714329096296
Darko Churlinov,3,1.0342847887968707
Sam Byram,3,1.2559714329096296
Chris Richards,3,1.2559714329096296
Jacob Murphy,3,1.2559714329096296
Filip Jörgensen,3,1.2559714329096296
Rodrigo 'Rodri' Hernandez Cascante,3,1.4751373292660312
Ryan Gravenberch,3,1.4751373292660312
Naouirou Ahamada,3,1.2559714329096296
Andrey Nascimento dos Santos,3,1.2559714329096296
Jake O'Brien,3,1.0342847887968707
Gabriel Martinelli Silva,3,1.4751373292660312
Omar Marmoush,3,1.4751373292660312
Patrick Bamford,3,1.2559714329096296
Ederson Santana de Moraes,3,1.4751373292660312
Jay Matete,3,1.2559714329096296
James Milner,3,1.2559714329096296
João Pedro Ferreira da Silva,3,1.2559714329096296
Darwin Núñez Ribeiro,3,1.4751373292660312
Nazarii Rusyn,3,1.2559714329096296
Blondy Nna Noukeu,3,1.2559714329096296
Andre Harriman-Annous,3,1.4751373292660312
Stefan Bajčetić Maquieira,3,1.4751373292660312
Eddie Nketiah,3,1.2559714329096296
Sean Longstaff,3,1.2559714329096296
Jenson Metcalfe,3,1.0342847887968707
Nathaniel Clyne,3,1.2559714329096296
Pascal Struijk,3,1.2559714329096296
Morgan Gibbs-White,3,1.2559714329096296
Joe Gelhardt,3,1.2559714329096296
Mohamed Salah,3,1.4751373292660312
Calvin Ramsay,3,1.4751373292660312
Benjamin Sesko,3,1.2559714329096296
João Pedro Junqueira de Jesus,3,1.2559714329096296
Isaac Schmidt,3,1.2559714329096296
Franco Umeh-Chibueze,3,1.2559714329096296
James Hill,3,1.2559714329096296
Bukayo Saka,3,1.4751373292660312
Santiago Ignacio Bueno,3,1.0342847887968707
Nicolás Domínguez,3,1.2559714329096296
Remi Matthews,3,1.2559714329096296
Illan Meslier,3,1.2559714329096296
Martin Dúbravka,3,1.0342847887968707
Yasin Özcan,3,1.2559714329096296
Connor Roberts,3,1.0342847887968707
Murillo Costa dos Santos,3,1.2559714329096296
Ferdi Kadıoğlu,3,1.2559714329096296
Aji Alese,3,1.2559714329096296
Kaden Rodney,3,1.2559714329096296
Odysseas Vlachodimos,3,1.2559714329096296
Yunus Emre Konak,3,1.2559714329096296
Kyle Walker-Peters,3,1.0342847887968707
Gabriel Gudmundsson,3,1.2559714329096296
Jacob Slater,3,1.2559714329096296
Joe White,3,1.2559714329096296
Tyrell Malacia,3,1.2559714329096296
Ian Maatsen,3,1.2559714329096296
Nathan Aké,3,1.4751373292660312
Enso González Medina,3,1.0342847887968707
Jayden Bogle,3,1.2559714329096296
James Maddison,3,1.2559714329096296
Pervis Estupiñán Tenorio,3,1.2559714329096296
Solly March,3,1.2559714329096296
Wes Foderingham,3,1.0342847887968707
Kobbie Mainoo,3,1.2559714329096296
Ryan Yates,3,1.2559714329096296
Kevin Schade,3,1.2559714329096296
David Møller Wolfe,3,1.0342847887968707
Arthur Masuaku,3,1.2559714329096296
Filip Marschall,3,1.2559714329096296
Joe Gomez,3,1.4751373292660312
Felipe Rodrigues da Silva,3,1.2559714329096296
Mohammed Kudus,3,1.2559714329096296
Richarlison de Andrade,3,1.2559714329096296
Michael Kayode,3,1.2559714329096296
Granit Xhaka,3,1.2559714329096296
Mikkel Damsgaard,3,1.2559714329096296
Albert Sambi Lokonga,3,1.4751373292660312
Declan Rice,3,1.4751373292660312
Mathias Jensen,3,1.2559714329096296
Joël Veltman,3,1.2559714329096296
Joachim Andersen,3,1.0342847887968707
James Garner,3,1.0342847887968707
Joshua Zirkzee,3,1.2559714329096296
Jayden Meghoma,3,1.2559714329096296
Conor Bradley,3,1.4751373292660312
Igor Thiago Nascimento Rodrigues,3,1.2559714329096296
Florian Wirtz,3,1.4751373292660312
Leandro Trossard,3,1.4751373292660312
William Saliba,3,1.4751373292660312
Harry Amass,3,1.2559714329096296
Cheick Doucouré,3,1.2559714329096296
Anthony Elanga,3,1.2559714329096296
Noni Madueke,3,1.4751373292660312
Saša Lukić,3,1.0342847887968707
Max Dowman,3,1.4751373292660312
Stefan Ortega Moreno,3,1.4751373292660312
Rúben dos Santos Gato Alves Dias,3,1.4751373292660312
Chris Mepham,3,1.2559714329096296
Joe Willock,3,1.2559714329096296
Elliot Anderson,3,1.2559714329096296
Jack Hinshelwood,3,1.2559714329096296
David Brooks,3,1.2559714329096296
Nikola Milenković,3,1.2559714329096296
Julio Soler Barreto,3,1.2559714329096296
Mamadou Sarr,3,1.2559714329096296
Lukas Nmecha,3,1.2559714329096296
Loum Tchaouna,3,1.0342847887968707
Ollie Watkins,3,1.2559714329096296
James Ward-Prowse,3,1.0342847887968707
Jarrod Bowen,3,1.0342847887968707
Nico González Iglesias,3,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,3,1.0342847887968707
Alan Browne,3,1.2559714329096296
Jaka Bijol,3,1.2559714329096296
Alex Scott,3,1.2559714329096296
Lewis O'Brien,3,1.2559714329096296
Patrick Roberts,3,1.2559714329096296
Álex Moreno Lopera,3,1.2559714329096296
Eric da Silva Moreira,3,1.2559714329096296
Leny Yoro,3,1.2559714329096296
Shurandy Sambo,3,1.0342847887968707
Diego Gómez Amarilla,3,1.2559714329096296
Neco Williams,3,1.2559714329096296
David Mota Veiga Teixeira do Carmo,3,1.2559714329096296
Harrison Armstrong,3,1.0342847887968707
Jackson Tchatchoua,3,1.0342847887968707
Lucas Pires Silva,3,1.0342847887968707
Anthony Patterson,3,1.2559714329096296
Wilson Isidor,3,1.2559714329096296
Jack Harrison,3,1.2559714329096296
Dango Ouattara,3,1.2559714329096296
Mathys Tel,3,1.2559714329096296
Charlie Crew,3,1.2559714329096296
Ryan Trevitt,3,1.2559714329096296
Sandro Tonali,3,1.2559714329096296
Ben Broggio,3,1.2559714329096296
Matt Doherty,3,1.0342847887968707
Niclas Füllkrug,3,1.0342847887968707
Maldini Kacurri,3,1.4751373292660312
Donyell Malen,3,1.2559714329096296
Bafodé Diakité,3,1.2559714329096296
Leander Dendoncker,3,1.2559714329096296
Robin Roefs,3,1.2559714329096296
Lesley Ugochukwu,3,1.0342847887968707
Borna Sosa,3,1.2559714329096296
Kaelan Casey,3,1.0342847887968707
Hamed Traorè,3,1.2559714329096296
Jack Fletcher,3,1.2559714329096296
Riccardo Calafiori,3,1.4751373292660312
David Raya Martín,3,1.4751373292660312
Jesurun Rak-Sakyi,3,1.2559714329096296
Nectarios Triantis,3,1.2559714329096296
Romelle Donovan,3,1.2559714329096296
Maxim De Cuyper,3,1.2559714329096296
Joël Piroe,3,1.2559714329096296
Marco Bizot,3,1.2559714329096296
Maxwel Cornet,3,1.0342847887968707
Vitor de Oliveira Nunes dos Reis,3,1.4751373292660312
Sam Johnstone,3,1.0342847887968707
Antonee Robinson,3,1.0342847887968707
Jørgen Strand Larsen,3,1.0342847887968707
Estêvão Almeida de Oliveira Gonçalves,3,1.2559714329096296
Tom Watson,3,1.2559714329096296
Lucas Estella Perri,3,1.2559714329096296
Timothée Pembélé,3,1.2559714329096296
Roméo Lavia,3,1.2559714329096296
Jan Paul van Hecke,3,1.2559714329096296
Mike Penders,3,1.2559714329096296
Oleksandr Zinchenko,3,1.4751373292660312
Harvey Barnes,3,1.2559714329096296
Josh Nichols,3,1.4751373292660312
Jhon Arias,3,1.0342847887968707
Chido Obi,3,1.2559714329096296
Marc Guiu Paz,3,1.2559714329096296
Aaron Ramsey,3,1.0342847887968707
John McGinn,3,1.2559714329096296
Chadi Riad Dnanou,3,1.2559714329096296
Pedro Cardoso de Lima,3,1.0342847887968707
Hannes Delcroix,3,1.0342847887968707
Phil Foden,3,1.4751373292660312
Tom Heaton,3,1.2559714329096296
Yéremy Pino Santos,3,1.2559714329096296
Wilson Odobert,3,1.2559714329096296
Omari Hutchinson,3,1.2559714329096296
Alex Murphy,3,1.2559714329096296
Bernardo Mota Veiga de Carvalho e Silva,3,1.4751373292660312
Hannibal Mejbri,3,1.0342847887968707
Jacob Bruun Larsen,3,1.0342847887968707
Dennis Cirkin,3,1.2559714329096296
Daniel Muñoz Mejía,3,1.2559714329096296
Bastien Meupiyou Menadjou,3,1.0342847887968707
Radu Drăgușin,3,1.2559714329096296
Noah Okafor,3,1.2559714329096296
Dean Henderson,3,1.2559714329096296
Jayce Fitzgerald,3,1.2559714329096296
Nayef Aguerd,3,1.0342847887968707
Danny Welbeck,3,1.2559714329096296
Tom King,3,1.0342847887968707
Maxime Estève,3,1.0342847887968707
Antoine Semenyo,3,1.2559714329096296
Rodrigo Muniz Carvalho,3,1.0342847887968707
Sven Botman,3,1.2559714329096296
Omar Alderete,3,1.2559714329096296
Nico O'Reilly,3,1.4751373292660312
Liam Delap,3,1.2559714329096296
Malcolm Ebiowei,3,1.2559714329096296
Benjamin White,3,1.4751373292660312
Miodrag Pivaš,3,1.2559714329096296
Freddie Woodman,3,1.4751373292660312
Adam Webster,3,1.2559714329096296
Reece James,3,1.2559714329096296
Alex Paulsen,3,1.2559714329096296
Chris Wood,3,1.2559714329096296
Rayan Cherki,3,1.4751373292660312
Emiliano Martínez Romero,3,1.2559714329096296
Josh King,3,1.0342847887968707
Lewis Dunk,3,1.2559714329096296
Willy Boly,3,1.2559714329096296
William Osula,3,1.2559714329096296
Luca Koleosho,3,1.0342847887968707
Omar Richards,3,1.2559714329096296
Anthony Gordon,3,1.2559714329096296
Antoni Milambo,3,1.2559714329096296
Martín Zubimendi Ibáñez,3,1.4751373292660312
Jaidon Anthony,3,1.0342847887968707
Curtis Jones,3,1.4751373292660312
Caoimhín Kelleher,3,1.2559714329096296
James McAtee,3,1.2559714329096296
Guglielmo Vicario,3,1.2559714329096296
Zach Marsh,3,1.2559714329096296
Joe Anderson,3,1.2559714329096296
Noussair Mazraoui,3,1.2559714329096296
Cristian Romero,3,1.2559714329096296
Václav Hladký,3,1.0342847887968707
Mads Roerslev Rasmussen,3,1.2559714329096296
Diogo Dalot Teixeira,3,1.2559714329096296
Justin Kluivert,3,1.2559714329096296
Keane Lewis-Potter,3,1.2559714329096296
Kristoffer Ajer,3,1.2559714329096296
Georginio Rutter,3,1.2559714329096296
Hwang Hee-chan,3,1.0342847887968707
Ashley Phillips,3,1.2559714329096296
Quilindschy Hartman,3,1.0342847887968707
Bruno Guimarães Rodriguez Moura,3,1.2559714329096296
Eiran Cashin,3,1.2559714329096296
Nathan Patterson,3,1.0342847887968707
Andrew Moran,3,1.2559714329096296
Adrien Truffert,3,1.2559714329096296
Enes Ünal,3,1.2559714329096296
Dário Luís Essugo,3,1.2559714329096296
Aaron Ramsdale,3,1.2559714329096296
Moisés Caicedo Corozo,3,1.2559714329096296
Taiwo Awoniyi,3,1.2559714329096296
Niall Huggins,3,1.2559714329096296
Konstantinos Tsimikas,3,1.4751373292660312
Adam Smith,3,1.2559714329096296
Tyrone Mings,3,1.2559714329096296
Luke Shaw,3,1.2559714329096296
Aaron Hickey,3,1.2559714329096296
Sékou Koné,3,1.2559714329096296
Jordan Pickford,3,1.0342847887968707
Enzo Barrenechea,3,1.2559714329096296
Pau Torres,3,1.2559714329096296
Bart Verbruggen,3,1.2559714329096296
Tariq Lamptey,3,1.2559714329096296
Ashley Barnes,3,1.0342847887968707
Travis Patterson,3,1.2559714329096296
Sverre Nypan,3,1.4751373292660312
Josh Acheampong,3,1.2559714329096296
Igor Jesus Maciel da Cruz,3,1.2559714329096296
Illia Zabarnyi,3,1.2559714329096296
Eli Junior Kroupi,3,1.2559714329096296
Julián Araujo Zúñiga,3,1.2559714329096296
Milos Kerkez,3,1.4751373292660312
Lamare Bogarde,3,1.2559714329096296
Dermot Mee,3,1.2559714329096296
Alisson Becker,3,1.4751373292660312
Fabian Schär,3,1.2559714329096296
Marc Cucurella Saseta,3,1.2559714329096296
Norberto Murara Neto,3,1.2559714329096296
Max Weiß,3,1.0342847887968707
Amad Diallo,3,1.2559714329096296
Jorge Cuenca Barreno,3,1.0342847887968707
Oliver Sonne,3,1.0342847887968707
Edson Álvarez Velázquez,3,1.0342847887968707
Yankuba Minteh,3,1.2559714329096296
Eberechi Eze,3,1.4751373292660312
Lewis Orford,3,1.0342847887968707
Simon Adingra,3,1.2559714329096296
Alexander Isak,3,1.2559714329096296
Dominic Solanke-Mitchell,3,1.2559714329096296
Rodrigo Bentancur,3,1.2559714329096296
Patrick Dorgu,3,1.2559714329096296
Ayden Heaven,3,1.2559714329096296
James Tarkowski,3,1.0342847887968707
Facundo Buonanotte,3,1.2559714329096296
Jack Moorhouse,3,1.2559714329096296
Carlos Henrique Casimiro,3,1.2559714329096296
José Malheiro de Sá,3,1.0342847887968707
Callan McKenna,3,1.2559714329096296
Fábio Freitas Gouveia Carvalho,3,1.2559714329096296
Sean Neave,3,1.2559714329096296
Luis Díaz Marulanda,3,1.4751373292660312
Joe Hodge,3,1.0342847887968707
Sander Berge,3,1.0342847887968707
Tanaka Ao,3,1.2559714329096296
Carlos Miguel dos Santos Pereira,3,1.2559714329096296
Matty Cash,3,1.2559714329096296
Bruno Borges Fernandes,3,1.2559714329096296
Stefanos Tzimas,3,1.2559714329096296
Daniel Bentley,3,1.0342847887968707
Marcus Rashford,3,1.2559714329096296
